pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-24 22:57:06,2011-02-24 23:12:12,-73.979077,40.78532,-73.969813,40.757567,1221
2011-02-20 17:49:00,2011-02-20 17:55:00,-73.980053,40.781242,-73.981993,40.770698,463
2011-02-18 18:57:56,2011-02-18 19:20:42,-73.933766,40.802643,-73.861613,40.768245,1010
2011-02-10 07:24:28,2011-02-10 07:37:33,-74.006075,40.734569,-73.972613,40.753681,1218
2011-02-23 09:18:13,2011-02-23 09:34:29,-73.9774,40.784025,-73.97544,40.760597,1010
2011-02-10 10:36:27,2011-02-10 11:02:47,-73.978015,40.753054,-73.982858,40.769159,801
2011-02-25 18:24:41,2011-02-25 18:26:03,-73.963518,40.774226,-73.959234,40.78026,112
2011-02-17 14:07:00,2011-02-17 14:46:00,-73.78026,40.645782,-73.986502,40.746937,2282
2011-02-01 17:47:11,2011-02-01 17:54:29,-73.99152,40.750424,-73.991166,40.73718,847
2011-02-04 00:27:00,2011-02-04 00:40:00,-74.009895,40.705553,-73.972032,40.762623,1410
2011-02-23 20:28:49,2011-02-23 20:36:23,-73.999062,40.726454,-73.983381,40.739062,648
2011-02-04 09:37:23,2011-02-04 10:00:59,-73.9485644966,39.6529740867,-74.0104393374,40.7228791938,0
2011-02-11 03:22:00,2011-02-11 03:25:00,-74.005765,40.74036,-74.006995,40.7438,233
2011-02-23 23:56:00,2011-02-24 00:13:00,-73.991465,40.723913,-73.9479,40.783008,1836
2011-02-03 14:07:54,2011-02-03 14:19:11,-73.968661,40.791339,-73.985915,40.771364,733
2011-02-05 04:07:36,2011-02-05 04:30:17,-73.984592,40.736763,-73.935556,40.807022,2148
2011-02-26 23:04:00,2011-02-26 23:10:00,-73.959985,40.781942,-73.96968,40.760063,742
2011-02-06 20:58:00,2011-02-06 21:07:00,-73.983315,40.726327,-73.97391,40.747283,903
2011-02-13 11:08:49,2011-02-13 11:16:23,-73.978322,40.765136,-73.98907,40.776981,550
2011-02-04 22:32:00,2011-02-04 22:48:00,-74.011248,40.708617,-73.983018,40.767918,1751
2011-02-16 08:01:54,2011-02-16 08:08:02,-74.006775,40.735843,-73.99472,40.745012,711
2011-02-09 14:28:24,2011-02-09 14:58:33,-74.0155,40.710758,-73.973176,40.758089,1163
2011-02-21 08:19:50,2011-02-21 08:25:08,-73.987184,40.749659,-73.974274,40.744237,426
2011-02-15 08:54:52,2011-02-15 08:57:15,-73.957999,40.782791,-73.953557,40.788025,265
2011-02-18 01:00:00,2011-02-18 01:11:00,-73.991683,40.749578,-73.957763,40.782153,1461
2011-02-19 18:59:00,2011-02-19 19:08:00,-73.992957,40.728105,-73.982803,40.742335,630
2011-02-07 00:04:01,2011-02-07 00:17:01,-73.873098,40.774055,-73.969908,40.757366,1871
2011-02-12 21:53:38,2011-02-12 22:28:26,-73.994543,40.734644,-73.9835,40.74435,772
2011-02-19 23:58:00,2011-02-20 00:02:00,-73.980777,40.733748,-73.974032,40.739292,245
2011-02-07 15:46:09,2011-02-07 15:55:42,-73.996849,40.725974,-73.990639,40.750151,875
2011-02-13 17:58:00,2011-02-13 18:35:00,-73.781888,40.644825,-73.969115,40.760372,2683
2011-02-02 17:37:15,2011-02-02 17:50:35,0.0,0.0,0.0,0.0,0
2011-02-11 13:50:39,2011-02-11 13:54:06,-73.973784,40.764758,-73.981913,40.768402,216
2011-02-20 21:31:00,2011-02-20 21:51:00,0.0,0.0,0.0,0.0,0
2011-02-11 21:04:29,2011-02-11 21:12:07,-73.986786,40.742863,-73.983363,40.757761,1061
2011-02-21 10:58:43,2011-02-21 11:03:02,-73.951014,40.782679,-73.953144,40.788486,257
2011-02-01 18:59:58,2011-02-01 19:03:12,-74.00892,40.73134,-74.000651,40.738947,369
2011-02-27 09:21:00,2011-02-27 09:27:00,-73.977872,40.734713,-73.992615,40.74351,911
2011-02-12 15:08:09,2011-02-12 15:16:18,-73.984847,40.742533,-73.972121,40.762688,684
2011-02-05 19:07:00,2011-02-05 19:18:00,-74.007723,40.740588,-73.987103,40.739593,716
2011-02-05 18:44:00,2011-02-05 19:00:00,-73.99683,40.720755,-73.974642,40.754898,1261
2011-02-28 17:55:00,2011-02-28 18:08:00,-73.985047,40.732448,-73.992252,40.749288,890
2011-02-06 23:55:25,2011-02-07 00:07:16,-74.006115,40.708187,-73.973739,40.754698,1089
2011-02-24 23:33:00,2011-02-24 23:42:00,-73.993018,40.73683,-73.992218,40.721523,704
2011-02-17 17:05:00,2011-02-17 17:11:00,-74.000547,40.732245,-74.004048,40.742752,472
2011-02-04 09:29:00,2011-02-04 09:38:00,-74.011225,40.71502,-74.007833,40.70311,351
2011-02-04 22:17:00,2011-02-04 22:24:00,-73.990905,40.760743,-74.005763,40.739432,677
2011-02-17 22:20:00,2011-02-17 22:27:00,-0.027533,-0.007315,-0.022533,-0.012617,0
2011-02-19 11:04:00,2011-02-19 11:05:00,-73.974677,40.750555,-73.974635,40.750698,4
2011-02-21 16:48:13,2011-02-21 16:57:26,-73.992159,40.74983,-73.989981,40.733395,726
2011-02-22 01:19:00,2011-02-22 01:20:00,-73.957212,40.769128,-73.957272,40.769153,2
2011-02-13 14:02:02,2011-02-13 14:10:10,-73.980197,40.771388,-73.984869,40.779249,429
2011-02-05 21:44:17,2011-02-05 21:51:04,-74.006041,40.727225,-74.007909,40.740282,473
2011-02-17 16:39:00,2011-02-17 16:53:00,-73.872988,40.77398,-73.93175,40.768195,792
2011-02-22 14:30:47,2011-02-22 14:44:56,-73.968493,40.761833,-73.991473,40.750052,981
2011-02-18 23:21:00,2011-02-18 23:41:00,-73.992778,40.770392,-74.00269,40.730347,1152
2011-02-09 20:17:39,2011-02-09 20:22:30,-74.00103,40.761718,-73.994303,40.752525,550
2011-02-26 06:17:57,2011-02-26 06:20:13,-74.009614,40.706592,-74.005504,40.707726,193
2011-02-15 17:15:28,2011-02-15 17:20:06,-73.96101,40.780995,-73.966085,40.793344,356
2011-02-12 08:21:23,2011-02-12 08:28:40,-73.987902,40.76481,-73.976362,40.756821,526
2011-02-16 12:14:00,2011-02-16 12:23:00,-73.976822,40.743318,-74.0011,40.725827,947
2011-02-27 02:34:00,2011-02-27 02:58:00,-73.989425,40.71899,-73.989118,40.773767,1838
2011-02-28 19:18:26,2011-02-28 19:30:14,-73.996477,40.753318,-73.99994,40.727441,895
2011-02-01 20:11:00,2011-02-01 20:25:00,0.0,0.0,0.0,0.0,0
2011-02-26 00:12:00,2011-02-26 00:23:00,-73.95432,40.76415,-73.978355,40.78295,1104
2011-02-12 02:38:00,2011-02-12 02:49:00,-73.986995,40.7209,-74.010985,40.702675,496
2011-02-07 18:49:00,2011-02-07 18:57:00,-73.972045,40.760522,-73.952635,40.786347,701
2011-02-07 22:05:49,2011-02-07 22:13:57,-73.984733,40.742809,-74.003571,40.743376,596
2011-02-01 23:56:00,2011-02-02 00:08:00,-73.98595,40.76804,-73.95328,40.767402,1171
2011-02-21 22:31:04,2011-02-21 22:39:32,-74.004457,40.742404,-73.983567,40.763049,942
2011-02-17 19:56:39,2011-02-17 20:04:43,-73.959289,40.782995,-73.982299,40.77284,655
2011-02-27 00:44:00,2011-02-27 01:02:00,-73.982992,40.760493,-73.910627,40.747135,1593
2011-02-07 22:51:00,2011-02-07 23:02:00,-74.005668,40.74058,-73.989118,40.776958,1069
2011-02-05 12:09:00,2011-02-05 12:23:00,-73.956097,40.77172,-73.987893,40.728272,989
2011-02-04 21:47:00,2011-02-04 21:53:00,-73.994058,40.722777,-73.989832,40.732747,370
2011-02-12 10:51:00,2011-02-12 11:04:00,-73.983437,40.739035,-73.982372,40.76664,1157
2011-02-05 07:22:10,2011-02-05 07:40:23,-73.925913,40.772365,-73.984864,40.755762,1716
2011-02-08 22:14:30,2011-02-08 22:31:15,-73.978916,40.756475,-73.859185,40.72726,1304
2011-02-17 19:56:00,2011-02-17 20:01:00,0.0,0.0,0.0,0.0,0
2011-02-24 09:20:44,2011-02-24 09:22:52,-73.963152,40.77479,-73.959654,40.779653,87
2011-02-13 00:30:18,2011-02-13 00:34:51,-74.010021,40.720993,-74.006818,40.73502,434
2011-02-08 21:14:10,2011-02-08 21:29:14,-73.969143,40.758558,-73.96597,40.803203,1342
2011-02-03 14:23:00,2011-02-03 14:45:00,-73.978527,40.750647,-74.007615,40.740978,1115
2011-02-02 11:39:00,2011-02-02 11:53:00,-73.981345,40.778125,-73.976603,40.758238,972
2011-02-15 21:06:00,2011-02-15 21:09:00,-73.961813,40.759817,-73.968025,40.76231,303
2011-02-15 09:16:00,2011-02-15 09:22:00,-73.988922,40.738245,-73.988962,40.74818,437
2011-02-13 10:03:38,2011-02-13 10:11:13,-73.95405,40.770315,-73.975244,40.759996,761
2011-02-02 00:15:00,2011-02-02 00:25:00,-74.002892,40.72505,-73.980692,40.721617,832
2011-02-03 10:21:17,2011-02-03 10:40:56,-73.967292,40.766,-74.00671,40.751332,1412
2011-02-18 18:03:25,2011-02-18 18:17:12,-73.967655,40.766194,-73.987173,40.733565,1152
2011-02-13 14:13:00,2011-02-13 14:34:00,-73.98676,40.756317,-73.987812,40.728407,1035
2011-02-22 21:01:12,2011-02-22 21:32:19,-73.781935,40.644831,-73.986029,40.759217,2696
2011-02-12 17:12:00,2011-02-12 17:21:00,-73.979383,40.760055,-73.982222,40.768672,439
2011-02-15 18:14:01,2011-02-15 18:50:46,-73.978192,40.729256,-73.984236,40.754647,1202
2011-02-19 10:23:00,2011-02-19 10:30:00,-73.961093,40.765482,-73.970592,40.74586,641
2011-02-17 20:40:38,2011-02-17 20:58:37,-73.999381,40.76114,-73.997623,40.720849,1206
2011-02-10 13:53:00,2011-02-10 14:01:00,-73.982258,40.771613,-73.997433,40.756665,714
2011-02-10 10:32:00,2011-02-10 10:36:00,-73.974197,40.782987,-73.964677,40.774772,277
2011-02-02 21:55:00,2011-02-02 22:06:00,-73.953293,40.599173,-73.953293,40.599173,0
2011-02-09 13:55:00,2011-02-09 14:34:00,-74.01124,40.702878,-73.962478,40.774007,1275
2011-02-08 14:31:17,2011-02-08 14:47:22,-73.961265,40.771716,-73.995674,40.758606,1328
2011-02-08 09:42:38,2011-02-08 10:12:00,-73.98147,40.780837,-73.977785,40.74958,1367
2011-02-03 23:06:00,2011-02-03 23:22:00,-73.971855,40.757758,-74.001377,40.709908,835
2011-02-07 15:23:00,2011-02-07 15:50:00,-73.979932,40.785978,-73.958988,40.764148,1165
2011-02-22 15:50:00,2011-02-22 15:58:00,-73.957585,40.770203,-73.963495,40.761837,351
2011-02-12 04:08:00,2011-02-12 04:43:00,-73.99386,40.716988,-74.00638,40.644838,1553
2011-02-05 00:51:00,2011-02-05 01:03:00,-73.998353,40.745427,-73.964673,40.758038,1271
2011-02-22 14:10:00,2011-02-22 14:19:00,-73.975697,40.751653,-73.963102,40.769082,773
2011-02-26 18:42:15,2011-02-26 19:02:44,-73.995425,40.688042,-74.008743,40.719168,897
2011-02-01 07:14:02,2011-02-01 07:28:15,-73.964973,40.759728,-74.000794,40.747265,1196
2011-02-11 08:56:00,2011-02-11 09:16:00,-73.9844,40.743072,-73.995172,40.763748,1102
2011-02-15 22:07:31,2011-02-15 22:11:14,-73.97878,40.744397,-73.981062,40.734027,330
2011-02-14 20:20:38,2011-02-14 20:26:12,-73.991242,40.759541,-73.978896,40.762225,556
2011-02-16 23:30:16,2011-02-16 23:33:50,-73.988562,40.756578,-73.983467,40.766131,574
2011-02-17 14:25:09,2011-02-17 14:36:08,-73.982317,40.756628,-73.997713,40.745004,699
2011-02-14 10:35:00,2011-02-14 10:39:00,-73.956148,40.768,-73.955072,40.765013,178
2011-02-15 23:40:55,2011-02-15 23:42:19,-73.977224,40.687382,-73.968227,40.687765,255
2011-02-24 15:32:00,2011-02-24 15:45:00,-73.987332,40.72242,-73.965182,40.755915,718
2011-02-07 11:00:00,2011-02-07 11:19:00,-73.862763,40.769033,-73.974612,40.748618,1269
2011-02-06 08:15:56,2011-02-06 08:32:37,-73.996944,40.762862,-73.98534,40.673804,1756
2011-02-22 19:50:00,2011-02-22 20:14:00,-73.991928,40.750065,-73.978463,40.682852,2099
2011-02-23 17:43:00,2011-02-23 18:00:00,-73.982333,40.758143,-73.989485,40.748733,585
2011-02-05 13:06:00,2011-02-05 13:09:00,-74.004293,40.741767,-74.008182,40.737437,254
2011-02-23 09:03:21,2011-02-23 09:10:12,-73.977601,40.753225,-73.975288,40.762061,641
2011-02-08 20:41:00,2011-02-08 20:51:00,-74.00648,40.74865,-73.977392,40.786173,1074
2011-02-06 11:44:00,2011-02-06 11:54:00,-73.996422,40.740602,-73.975202,40.7463,774
2011-02-14 14:46:00,2011-02-14 15:03:00,-73.985152,40.723758,-73.970213,40.76393,1509
2011-02-08 11:50:15,2011-02-08 11:55:52,-73.9522362425,40.7688727001,-73.9504832799,39.6076084168,0
2011-02-24 01:14:00,2011-02-24 01:20:00,-73.944972,40.773633,-73.958028,40.794042,808
2011-02-04 02:53:26,2011-02-04 03:02:45,-73.98421,40.725252,-73.992065,40.742908,859
2011-02-20 21:22:00,2011-02-20 21:34:00,-74.00626,40.711988,-73.981173,40.6767,1125
2011-02-23 07:59:00,2011-02-23 08:04:00,-73.988978,40.768492,-73.98316,40.760878,407
2011-02-12 14:15:00,2011-02-12 14:58:00,-73.956115,40.78453,-73.994583,40.721723,1565
2011-02-18 00:07:00,2011-02-18 00:15:00,-74.00835,40.735587,-74.008582,40.718982,555
2011-02-07 07:54:26,2011-02-07 08:00:56,-73.981109,40.747267,-73.974035,40.760593,624
2011-02-15 12:43:00,2011-02-15 12:49:00,-73.950228,40.779875,-73.961262,40.773512,460
2011-02-09 18:22:00,2011-02-09 18:38:00,-73.984622,40.739728,-73.987818,40.767973,1393
2011-02-20 01:24:27,2011-02-20 01:41:43,-73.983762,40.676214,-73.963123,40.716659,1532
2011-02-14 17:12:06,2011-02-14 17:27:31,-73.9893,40.736516,-73.994314,40.75107,730
2011-02-17 20:33:00,2011-02-17 20:53:00,-73.98376,40.74651,-73.994785,40.727645,607
2011-02-20 23:07:11,2011-02-20 23:16:19,-73.99358,40.724614,-73.965457,40.7553,1276
2011-02-19 00:43:00,2011-02-19 00:59:00,-73.983813,40.720003,-73.98216,40.771518,1325
2011-02-25 16:40:00,2011-02-25 16:54:26,-73.9570924226,40.7775368435,-73.982794644,40.771671057,750
2011-02-10 21:13:33,2011-02-10 21:19:22,-73.952794,40.783256,-73.971509,40.782417,492
2011-02-11 16:19:38,2011-02-11 16:24:50,-73.974053,40.760861,-73.96379,40.774018,512
2011-02-14 00:29:00,2011-02-14 00:42:00,-73.999253,40.72774,-74.006947,40.747175,711
2011-02-25 21:06:00,2011-02-25 21:21:00,-73.985875,40.7207,-74.006963,40.733057,1127
2011-02-06 18:30:34,2011-02-06 19:06:32,-73.78244,40.644718,-73.980536,40.717682,2556
2011-02-09 07:44:00,2011-02-09 07:53:00,-73.956613,40.771207,-73.97284,40.76433,717
2011-02-17 19:01:59,2011-02-17 19:11:14,-73.98524,40.757077,-73.98871,40.777736,891
2011-02-26 11:18:00,2011-02-26 11:24:00,-73.984975,40.75892,-73.974788,40.763652,615
2011-02-03 23:33:00,2011-02-03 23:41:00,-73.996853,40.736753,-73.978035,40.725222,835
2011-02-22 20:07:00,2011-02-22 20:11:00,-73.980308,40.750638,-73.971198,40.763178,622
2011-02-27 20:14:00,2011-02-27 20:30:00,-73.994103,40.740857,-73.988413,40.776908,1178
2011-02-11 21:34:17,2011-02-11 21:45:26,-74.006607,40.737406,-73.99397,40.761798,829
2011-02-22 20:11:11,2011-02-22 20:26:19,-73.982431,40.750828,-73.954807,40.78425,1072
2011-02-02 17:34:00,2011-02-02 17:54:00,-73.997582,40.721118,-73.99073,40.754958,1445
2011-02-24 22:43:15,2011-02-24 22:47:21,-73.962635,40.763285,-73.969783,40.753038,544
2011-02-22 06:59:00,2011-02-22 07:16:00,-73.983703,40.694618,-73.966357,40.761735,1757
2011-02-03 21:38:24,2011-02-03 21:58:18,-73.971811,40.794883,-73.964127,40.761339,1403
2011-02-25 22:12:08,2011-02-25 22:19:24,-74.003632,40.726827,-73.983297,40.726484,714
2011-02-11 12:59:07,2011-02-11 13:11:22,-73.985514,40.76071,-73.981649,40.75639,364
2011-02-20 23:35:00,2011-02-20 23:37:00,-73.99151,40.727118,-73.98791,40.732242,148
2011-02-04 15:04:00,2011-02-04 15:15:00,-73.970492,40.763828,-73.9772,40.776782,466
2011-02-12 06:58:32,2011-02-12 06:59:44,-73.953731,40.767363,-73.953731,40.767363,0
2011-02-23 19:17:00,2011-02-23 19:47:00,-73.963535,40.774098,-73.963982,40.756377,660
2011-02-12 22:10:00,2011-02-12 22:21:00,-73.990675,40.72851,-73.983733,40.743762,547
2011-02-15 13:50:28,2011-02-15 13:54:46,-73.969447,40.754368,-73.966414,40.762188,375
2011-02-08 15:47:46,2011-02-08 15:53:26,-73.992763,40.747752,-73.986965,40.736383,558
2011-02-06 20:30:06,2011-02-06 20:36:43,-74.00856,40.745494,-73.997335,40.737515,465
2011-02-20 10:02:00,2011-02-20 10:11:00,-74.007553,40.743238,-73.981285,40.768563,890
2011-02-21 08:42:45,2011-02-21 08:51:19,-73.99085,40.766104,-73.973353,40.758818,705
2011-02-02 10:27:00,2011-02-02 10:32:30,-73.957894,40.779465,-73.968899,40.764219,487
2011-02-21 17:04:00,2011-02-21 17:09:00,-74.00097,40.733523,-73.992563,40.737165,447
2011-02-15 12:11:37,2011-02-15 13:08:52,-73.983042,40.771461,-73.994822,40.761453,438
2011-02-13 01:47:00,2011-02-13 01:54:00,-73.99775,40.732793,-73.976243,40.742987,971
2011-02-15 22:44:36,2011-02-15 22:49:24,-73.963055,40.769427,-73.956658,40.77048,379
2011-02-27 21:01:00,2011-02-27 21:27:00,-73.97786,40.783898,-73.909202,40.77028,1729
2011-02-11 09:38:29,2011-02-11 09:57:15,0.0,0.0,0.0,0.0,0
2011-02-13 00:29:19,2011-02-13 00:41:42,-74.00546,40.72035,-73.987913,40.732165,735
2011-02-10 23:34:00,2011-02-10 23:41:00,-73.985605,40.74718,-73.96485,40.77167,887
2011-02-07 07:37:45,2011-02-07 07:48:30,-73.958462,40.768966,-73.979555,40.760514,866
2011-02-25 23:53:00,2011-02-26 00:03:00,-73.988125,40.745853,-74.000203,40.728647,789
2011-02-25 05:57:57,2011-02-25 06:02:36,-73.998952,40.723589,-74.01123,40.714279,639
2011-02-17 06:16:27,2011-02-17 06:21:32,-73.989704,40.72547,-74.000766,40.73605,620
2011-02-16 17:18:00,2011-02-16 17:23:00,-73.974865,40.741725,-73.988115,40.729573,506
2011-02-27 12:18:00,2011-02-27 12:22:00,-73.991642,40.739215,-74.001542,40.746635,429
2011-02-09 23:48:00,2011-02-09 23:54:00,-73.962247,40.760592,-73.949857,40.779623,488
2011-02-05 23:11:47,2011-02-05 23:15:47,-73.991902,40.72603,-73.998513,40.72476,340
2011-02-18 21:00:00,2011-02-18 21:11:00,-73.991352,40.732085,-73.988735,40.748277,692
2011-02-23 19:22:00,2011-02-23 19:30:00,-73.981982,40.760418,-73.975163,40.762725,282
2011-02-26 09:27:13,2011-02-26 09:35:32,-73.981851,40.77293,-73.966968,40.769089,293
2011-02-06 11:26:44,2011-02-06 11:32:28,-73.983936,40.743774,-73.971916,40.757902,484
2011-02-20 22:05:00,2011-02-20 22:22:00,-73.95242,40.783735,-73.99071,40.700275,1201
2011-02-19 07:47:12,2011-02-19 07:51:08,-73.983887,40.737427,-73.990666,40.745304,471
2011-02-11 20:26:00,2011-02-11 20:32:00,-73.955668,40.772587,-73.966642,40.756763,566
2011-02-13 15:32:53,2011-02-13 15:40:12,-73.977507,40.758946,-73.983402,40.744637,829
2011-02-04 15:28:35,2011-02-04 15:36:45,-73.98441,40.754671,-73.970488,40.758831,570
2011-02-02 03:34:18,2011-02-02 03:46:43,-73.984107,40.723187,-73.951373,40.774277,1352
2011-02-02 11:59:00,2011-02-02 12:22:00,-73.949502,40.78475,-73.97406,40.75367,831
2011-02-02 12:34:00,2011-02-02 12:39:00,-73.987377,40.768482,-73.997693,40.766185,344
2011-02-08 06:39:28,2011-02-08 06:46:01,-74.006573,40.74408,-73.98719,40.770927,687
2011-02-01 14:34:19,2011-02-01 14:38:41,-73.968128,40.758327,-73.968368,40.758566,212
2011-02-13 13:05:00,2011-02-13 13:16:00,-74.010355,40.711925,-73.976615,40.751493,910
2011-02-15 22:50:10,2011-02-15 23:16:24,-73.980498,40.782762,-73.992585,40.696255,1761
2011-02-15 18:55:00,2011-02-15 19:11:00,-73.964508,40.769245,-73.992455,40.73983,1273
2011-02-12 16:05:00,2011-02-12 16:13:00,0.0,0.0,0.0,0.0,0
2011-02-15 16:38:29,2011-02-15 17:09:20,-73.987332,40.755536,-73.861614,40.768293,1420
2011-02-21 10:38:00,2011-02-21 10:41:00,-74.21654,40.977762,-74.217198,40.975412,45
2011-02-01 19:38:10,2011-02-01 19:47:02,-73.989205,40.756177,-74.006413,40.74949,505
2011-02-25 20:11:06,2011-02-25 20:15:57,-73.978941,40.750288,-73.971129,40.751457,375
2011-02-20 19:48:00,2011-02-20 20:00:00,-73.972898,40.747495,-74.001822,40.735178,1031
2011-02-13 13:31:00,2011-02-13 13:38:00,-73.949975,40.780195,-73.950003,40.771863,307
2011-02-23 06:50:00,2011-02-23 06:56:41,-73.979233,40.765401,-73.975375,40.749558,716
2011-02-01 13:03:36,2011-02-01 13:06:12,-73.955331,40.779554,-73.955179,40.785657,197
2011-02-04 00:27:19,2011-02-04 00:34:24,-74.004224,40.738777,-73.987202,40.750243,683
2011-02-14 14:17:48,2011-02-14 14:32:12,-73.996887,40.737227,-73.967677,40.764529,1198
2011-02-28 12:00:00,2011-02-28 12:06:00,-73.988965,40.754412,-73.986283,40.746053,601
2011-02-10 15:46:00,2011-02-10 15:50:00,-73.980257,40.747497,-73.97532,40.755545,334
2011-02-08 19:34:40,2011-02-08 19:37:50,-73.956886,40.774133,-73.965499,40.774402,303
2011-02-23 11:20:59,2011-02-23 11:30:06,0.0,0.0,0.0,0.0,0
2011-02-21 19:24:00,2011-02-21 19:30:00,-73.996417,40.72177,-73.989992,40.735087,496
2011-02-21 17:13:00,2011-02-21 17:17:00,-73.97027,40.799152,-73.9793,40.786068,422
2011-02-01 22:39:13,2011-02-01 22:46:20,-73.990758,40.751318,-73.985809,40.734503,744
2011-02-04 16:41:21,2011-02-04 16:50:13,-73.975473,40.749943,-73.982067,40.762655,806
2011-02-07 08:44:29,2011-02-07 09:13:35,-73.956886,40.775267,-74.004516,40.715796,1326
2011-02-07 07:45:34,2011-02-07 07:52:15,-73.993441,40.747349,-73.997217,40.725513,863
2011-02-16 07:42:00,2011-02-16 07:55:00,-73.959593,40.763145,-73.97496,40.755523,758
2011-02-24 18:56:26,2011-02-24 19:15:44,-73.972285,40.757026,-74.001787,40.740839,1085
2011-02-10 09:08:43,2011-02-10 09:27:51,-73.953364,40.7674,-74.009939,40.721372,1097
2011-02-06 03:22:00,2011-02-06 03:31:00,-73.90964,40.777055,-73.870397,40.773548,603
2011-02-03 09:27:00,2011-02-03 09:37:00,-73.980228,40.745722,-73.992857,40.747955,517
2011-02-17 12:54:52,2011-02-17 13:00:11,-73.971882,40.782043,-73.959653,40.77535,268
2011-02-07 07:05:00,2011-02-07 07:34:00,-73.989347,40.747198,-73.776355,40.646122,2674
2011-02-07 14:21:20,2011-02-07 14:24:49,-73.98137,40.74798,-73.991777,40.73878,418
2011-02-08 21:26:47,2011-02-08 21:42:38,-73.953389,40.785554,-73.998079,40.735443,1605
2011-02-13 18:40:34,2011-02-13 18:58:33,-73.957945,40.776543,-73.993184,40.731704,1273
2011-02-16 16:29:00,2011-02-16 16:39:00,-73.980745,40.764877,-73.996467,40.753122,717
2011-02-05 23:21:54,2011-02-05 23:39:30,-73.982301,40.771718,-73.979853,40.737362,1325
2011-02-26 15:17:00,2011-02-26 15:42:00,-74.003075,40.739082,-73.967162,40.768385,1447
2011-02-12 23:17:37,2011-02-12 23:24:43,-73.952852,40.7764,-73.97042,40.752338,578
2011-02-13 10:20:00,2011-02-13 10:22:00,-73.96158,40.774583,-73.964838,40.768398,230
2011-02-02 12:05:00,2011-02-02 12:20:00,-73.97239,40.754103,-73.990852,40.75536,709
2011-02-18 19:09:00,2011-02-18 19:20:00,-74.001077,40.746632,-74.003147,40.731472,479
2011-02-26 18:22:00,2011-02-26 18:32:00,-73.999095,40.730077,-73.989198,40.736973,596
2011-02-16 13:51:00,2011-02-16 14:00:00,-73.986365,40.745965,-73.993362,40.751905,499
2011-02-20 13:42:38,2011-02-20 13:48:00,-73.981148,40.765037,-73.988976,40.753629,785
2011-02-15 12:32:22,2011-02-15 12:38:47,-73.962862,40.777089,-73.980341,40.787152,473
2011-02-04 19:46:29,2011-02-04 20:05:37,-73.983447,40.763398,-73.990471,40.734934,1315
2011-02-26 11:47:00,2011-02-26 12:02:00,-73.946393,40.781177,-73.964232,40.802542,867
2011-02-25 01:19:00,2011-02-25 01:27:00,-73.967987,40.75644,-73.978677,40.729648,813
2011-02-02 09:45:00,2011-02-02 10:05:00,-73.995048,40.728858,-73.973,40.762463,1298
